Longitude,Latitude
0.24,10.0
0.36,10.0
0.42,10.0
0.43,10.0
0.98,10.0
1.1,10.0
1.11,10.0
1.1300000000000001,10.0
1.1500000000000001,10.0
1.17,10.0
1.18,10.0
3.27,10.0
3.3200000000000003,10.0
3.88,10.0
3.91,10.0
3.92,10.0
3.93,10.0
3.94,10.0
4.6000000000000005,10.0
4.71,10.0
5.16,10.0
6.54,10.0
6.6000000000000005,10.0
6.61,10.0
6.62,10.0
6.7,10.0
6.71,10.0
6.72,10.0
6.74,10.0
6.76,10.0
6.79,10.0
6.93,10.0
8.34,10.0
8.43,10.0
8.44,10.0
8.53,10.0
9.11,10.0
9.68,10.0
9.69,10.0
9.94,10.0
9.950000000000001,10.0
9.96,10.0
9.97,10.0
0.19,9.99
0.35000000000000003,9.99
0.42,9.99
0.43,9.99
0.96,9.99
1.12,9.99
1.1300000000000001,9.99
1.1500000000000001,9.99
1.16,9.99
3.24,9.99
3.91,9.99
4.55,9.99
4.5600000000000005,9.99
4.6000000000000005,9.99
4.7,9.99
5.76,9.99
5.98,9.99
5.99,9.99
6.55,9.99
6.5600000000000005,9.99
6.59,9.99
6.6000000000000005,9.99
6.61,9.99
6.76,9.99
6.78,9.99
6.79,9.99
6.8,9.99
6.8100000000000005,9.99
6.84,9.99
6.94,9.99
7.47,9.99
7.55,9.99
7.99,9.99
8.35,9.99
8.36,9.99
8.45,9.99
9.11,9.99
9.49,9.99
9.69,9.99
9.700000000000001,9.99
9.71,9.99
9.72,9.99
9.77,9.99
9.78,9.99
9.790000000000001,9.99
9.81,9.99
9.93,9.99
9.94,9.99
0.35000000000000003,9.98
0.37,9.98
0.42,9.98
0.43,9.98
0.44,9.98
0.56,9.98
1.1500000000000001,9.98
1.26,9.98
3.95,9.98
4.55,9.98
4.61,9.98
5.79,9.98
5.98,9.98
6.54,9.98
6.55,9.98
6.6000000000000005,9.98
6.82,9.98
6.84,9.98
6.94,9.98
7.47,9.98
7.66,9.98
8.36,9.98
8.540000000000001,9.98
8.78,9.98
8.82,9.98
9.72,9.98
9.73,9.98
9.74,9.98
9.75,9.98
9.76,9.98
9.77,9.98
9.790000000000001,9.98
9.8,9.98
9.81,9.98
9.82,9.98
9.83,9.98
9.93,9.98
0.38,9.97
0.43,9.97
0.44,9.97
0.45,9.97
2.5,9.97
2.69,9.97
4.6000000000000005,9.97
5.79,9.97
5.98,9.97
6.51,9.97
6.5200000000000005,9.97
6.95,9.97
8.36,9.97
8.370000000000001,9.97
8.86,9.97
9.27,9.97
9.5,9.97
9.75,9.97
9.83,9.97
9.84,9.97
9.85,9.97
9.93,9.97
0.37,9.96
0.38,9.96
0.44,9.96
0.45,9.96
0.46,9.96
0.47000000000000003,9.96
0.48,9.96
0.49,9.96
0.5,9.96
0.51,9.96
0.52,9.96
0.53,9.96
3.95,9.96
4.6000000000000005,9.96
5.25,9.96
5.26,9.96
5.2700000000000005,9.96
5.37,9.96
5.39,9.96
5.98,9.96
6.5,9.96
6.5200000000000005,9.96
6.54,9.96
6.57,9.96
6.58,9.96
6.59,9.96
6.83,9.96
6.94,9.96
6.95,9.96
7.69,9.96
8.35,9.96
8.36,9.96
8.370000000000001,9.96
8.870000000000001,9.96
9.52,9.96
9.82,9.96
9.83,9.96
9.84,9.96
9.85,9.96
9.86,9.96
9.870000000000001,9.96
9.88,9.96
9.91,9.96
9.92,9.96
9.93,9.96
0.36,9.95
0.38,9.95
0.39,9.95
0.46,9.95
0.52,9.95
0.53,9.95
0.78,9.95
2.72,9.95
3.36,9.95
3.42,9.95
3.97,9.95
4.55,9.95
4.61,9.95
5.01,9.95
5.26,9.95
5.58,9.95
5.97,9.95
6.49,9.95
6.5,9.95
6.58,9.95
6.82,9.95
7.54,9.95
7.71,9.95
8.16,9.95
8.35,9.95
9.75,9.95
9.76,9.95
9.77,9.95
9.8,9.95
9.81,9.95
9.82,9.95
9.870000000000001,9.95
9.88,9.95
9.89,9.95
9.9,9.95
9.91,9.95
9.92,9.95
0.35000000000000003,9.94
0.36,9.94
0.38,9.94
0.51,9.94
0.52,9.94
1.01,9.94
1.07,9.94
3.95,9.94
3.96,9.94
4.61,9.94
5.2700000000000005,9.94
5.96,9.94
5.97,9.94
6.5,9.94
6.5600000000000005,9.94
6.58,9.94
6.82,9.94
6.92,9.94
7.95,9.94
8.35,9.94
8.75,9.94
8.76,9.94
8.93,9.94
9.57,9.94
9.72,9.94
9.73,9.94
9.74,9.94
9.75,9.94
9.76,9.94
9.77,9.94
9.78,9.94
9.790000000000001,9.94
9.8,9.94
9.9,9.94
9.91,9.94
0.35000000000000003,9.93
